,electricity,wind_speed
2015-01-01 00:00:00,0.892,13.621
2015-01-01 01:00:00,0.894,13.647
2015-01-01 02:00:00,0.91,14.014
2015-01-01 03:00:00,0.911,14.029
2015-01-01 04:00:00,0.902,13.835
2015-01-01 05:00:00,0.918,14.202
2015-01-01 06:00:00,0.928,14.476
2015-01-01 07:00:00,0.918,14.192
2015-01-01 08:00:00,0.924,14.373
2015-01-01 09:00:00,0.9390000000000001,14.809
2015-01-01 10:00:00,0.9580000000000001,15.533
2015-01-01 11:00:00,0.96,15.621
2015-01-01 12:00:00,0.965,15.862
2015-01-01 13:00:00,0.973,16.331
2015-01-01 14:00:00,0.979,16.92
2015-01-01 15:00:00,0.983,17.727
2015-01-01 16:00:00,0.978,18.661
2015-01-01 17:00:00,0.966,19.418
2015-01-01 18:00:00,0.9490000000000001,20.058
2015-01-01 19:00:00,0.935,20.438
2015-01-01 20:00:00,0.927,20.637
2015-01-01 21:00:00,0.911,20.964
2015-01-01 22:00:00,0.881,21.464
2015-01-01 23:00:00,0.859,21.782
2015-01-02 00:00:00,0.849,21.917
2015-01-02 01:00:00,0.866,21.689
2015-01-02 02:00:00,0.899,21.175
2015-01-02 03:00:00,0.9390000000000001,20.351
2015-01-02 04:00:00,0.972,19.125
2015-01-02 05:00:00,0.978,18.65
2015-01-02 06:00:00,0.983,17.867
2015-01-02 07:00:00,0.983,17.534
2015-01-02 08:00:00,0.982,17.324
2015-01-02 09:00:00,0.977,16.724
2015-01-02 10:00:00,0.974,16.432
2015-01-02 11:00:00,0.974,16.447
2015-01-02 12:00:00,0.978,16.78
2015-01-02 13:00:00,0.981,17.172
2015-01-02 14:00:00,0.982,17.415
2015-01-02 15:00:00,0.982,18.228
2015-01-02 16:00:00,0.982,18.241
2015-01-02 17:00:00,0.981,17.19
2015-01-02 18:00:00,0.961,15.649
2015-01-02 19:00:00,0.936,14.692
2015-01-02 20:00:00,0.9380000000000001,14.775
2015-01-02 21:00:00,0.9380000000000001,14.774
2015-01-02 22:00:00,0.92,14.26
2015-01-02 23:00:00,0.896,13.71
2015-01-03 00:00:00,0.879,13.347
2015-01-03 01:00:00,0.86,13.016
2015-01-03 02:00:00,0.855,12.929
2015-01-03 03:00:00,0.882,13.413
2015-01-03 04:00:00,0.933,14.628
2015-01-03 05:00:00,0.9590000000000001,15.572
2015-01-03 06:00:00,0.9430000000000001,14.942
2015-01-03 07:00:00,0.889,13.558
2015-01-03 08:00:00,0.8200000000000001,12.396
2015-01-03 09:00:00,0.731,11.304
2015-01-03 10:00:00,0.603,10.072
2015-01-03 11:00:00,0.48,9.045
2015-01-03 12:00:00,0.34400000000000003,7.934
2015-01-03 13:00:00,0.229,6.866
2015-01-03 14:00:00,0.127,5.692
2015-01-03 15:00:00,0.20700000000000002,6.644
2015-01-03 16:00:00,0.499,9.207
2015-01-03 17:00:00,0.63,10.32
2015-01-03 18:00:00,0.777,11.838
2015-01-03 19:00:00,0.836,12.629
2015-01-03 20:00:00,0.855,12.925
2015-01-03 21:00:00,0.858,12.982
2015-01-03 22:00:00,0.857,12.965
2015-01-03 23:00:00,0.859,13.001
2015-01-04 00:00:00,0.837,12.647
2015-01-04 01:00:00,0.782,11.888
2015-01-04 02:00:00,0.751,11.514
2015-01-04 03:00:00,0.748,11.487
2015-01-04 04:00:00,0.746,11.468
2015-01-04 05:00:00,0.71,11.074
2015-01-04 06:00:00,0.673,10.714
2015-01-04 07:00:00,0.628,10.295
2015-01-04 08:00:00,0.5650000000000001,9.739
2015-01-04 09:00:00,0.512,9.31
2015-01-04 10:00:00,0.46,8.887
2015-01-04 11:00:00,0.406,8.452
2015-01-04 12:00:00,0.359,8.06
2015-01-04 13:00:00,0.333,7.833
2015-01-04 14:00:00,0.317,7.699
2015-01-04 15:00:00,0.299,7.541
2015-01-04 16:00:00,0.293,7.482
2015-01-04 17:00:00,0.318,7.706
2015-01-04 18:00:00,0.374,8.186
2015-01-04 19:00:00,0.442,8.735
2015-01-04 20:00:00,0.497,9.186
2015-01-04 21:00:00,0.51,9.294
2015-01-04 22:00:00,0.498,9.194
2015-01-04 23:00:00,0.5,9.218
2015-01-05 00:00:00,0.531,9.469
2015-01-05 01:00:00,0.5730000000000001,9.818
2015-01-05 02:00:00,0.612,10.147
2015-01-05 03:00:00,0.633,10.333
2015-01-05 04:00:00,0.637,10.383000000000001
2015-01-05 05:00:00,0.642,10.417
2015-01-05 06:00:00,0.639,10.394
2015-01-05 07:00:00,0.627,10.29
2015-01-05 08:00:00,0.607,10.106
2015-01-05 09:00:00,0.587,9.935
2015-01-05 10:00:00,0.5710000000000001,9.803
2015-01-05 11:00:00,0.561,9.712
2015-01-05 12:00:00,0.537,9.51
2015-01-05 13:00:00,0.495,9.165
2015-01-05 14:00:00,0.451,8.815
2015-01-05 15:00:00,0.433,8.663
2015-01-05 16:00:00,0.439,8.714
2015-01-05 17:00:00,0.451,8.814
2015-01-05 18:00:00,0.47100000000000003,8.981
2015-01-05 19:00:00,0.493,9.151
2015-01-05 20:00:00,0.511,9.307
2015-01-05 21:00:00,0.516,9.349
2015-01-05 22:00:00,0.513,9.318
2015-01-05 23:00:00,0.514,9.326
2015-01-06 00:00:00,0.524,9.406
2015-01-06 01:00:00,0.548,9.606
2015-01-06 02:00:00,0.581,9.89
2015-01-06 03:00:00,0.607,10.117
2015-01-06 04:00:00,0.626,10.276
2015-01-06 05:00:00,0.629,10.31
2015-01-06 06:00:00,0.632,10.325
2015-01-06 07:00:00,0.63,10.316
2015-01-06 08:00:00,0.626,10.282
2015-01-06 09:00:00,0.62,10.23
2015-01-06 10:00:00,0.621,10.235
2015-01-06 11:00:00,0.639,10.392
2015-01-06 12:00:00,0.679,10.77
2015-01-06 13:00:00,0.724,11.229
2015-01-06 14:00:00,0.761,11.637
2015-01-06 15:00:00,0.77,11.737
2015-01-06 16:00:00,0.753,11.544
2015-01-06 17:00:00,0.756,11.578
2015-01-06 18:00:00,0.797,12.09
2015-01-06 19:00:00,0.845,12.759
2015-01-06 20:00:00,0.839,12.677
2015-01-06 21:00:00,0.835,12.625
2015-01-06 22:00:00,0.79,11.986
2015-01-06 23:00:00,0.6990000000000001,10.97
2015-01-07 00:00:00,0.619,10.218
2015-01-07 01:00:00,0.562,9.726
2015-01-07 02:00:00,0.465,8.922
2015-01-07 03:00:00,0.342,7.907
2015-01-07 04:00:00,0.315,7.678
2015-01-07 05:00:00,0.443,8.74
2015-01-07 06:00:00,0.622,10.243
2015-01-07 07:00:00,0.736,11.348
2015-01-07 08:00:00,0.792,12.021
2015-01-07 09:00:00,0.834,12.607
2015-01-07 10:00:00,0.871,13.205
2015-01-07 11:00:00,0.885,13.477
2015-01-07 12:00:00,0.902,13.841
2015-01-07 13:00:00,0.928,14.467
2015-01-07 14:00:00,0.9540000000000001,15.348
2015-01-07 15:00:00,0.969,16.079
2015-01-07 16:00:00,0.978,16.766000000000002
2015-01-07 17:00:00,0.982,17.496
2015-01-07 18:00:00,0.982,18.073
2015-01-07 19:00:00,0.98,18.533
2015-01-07 20:00:00,0.977,18.752
2015-01-07 21:00:00,0.977,18.79
2015-01-07 22:00:00,0.979,18.634
2015-01-07 23:00:00,0.98,18.423
2015-01-08 00:00:00,0.981,18.315
2015-01-08 01:00:00,0.983,17.904
2015-01-08 02:00:00,0.983,17.56
2015-01-08 03:00:00,0.98,17.008
2015-01-08 04:00:00,0.971,16.183
2015-01-08 05:00:00,0.961,15.671
2015-01-08 06:00:00,0.915,14.137
2015-01-08 07:00:00,0.869,13.171
2015-01-08 08:00:00,0.803,12.161
2015-01-08 09:00:00,0.744,11.442
2015-01-08 10:00:00,0.664,10.626
2015-01-08 11:00:00,0.683,10.809
2015-01-08 12:00:00,0.709,11.072
2015-01-08 13:00:00,0.6930000000000001,10.914
2015-01-08 14:00:00,0.64,10.397
2015-01-08 15:00:00,0.728,11.26
2015-01-08 16:00:00,0.775,11.805
2015-01-08 17:00:00,0.805,12.187
2015-01-08 18:00:00,0.8200000000000001,12.397
2015-01-08 19:00:00,0.868,13.153
2015-01-08 20:00:00,0.893,13.636
2015-01-08 21:00:00,0.842,12.726
2015-01-08 22:00:00,0.811,12.268
2015-01-08 23:00:00,0.875,13.289
2015-01-09 00:00:00,0.961,15.638
2015-01-09 01:00:00,0.983,17.762
2015-01-09 02:00:00,0.973,19.04
2015-01-09 03:00:00,0.772,22.767
2015-01-09 04:00:00,0.599,24.263
2015-01-09 05:00:00,0.745,23.035
2015-01-09 06:00:00,0.866,21.683
2015-01-09 07:00:00,0.9430000000000001,20.253
2015-01-09 08:00:00,0.969,19.31
2015-01-09 09:00:00,0.976,18.884
2015-01-09 10:00:00,0.98,18.495
2015-01-09 11:00:00,0.98,18.467
2015-01-09 12:00:00,0.983,17.852
2015-01-09 13:00:00,0.981,17.206
2015-01-09 14:00:00,0.973,16.343
2015-01-09 15:00:00,0.961,15.673
2015-01-09 16:00:00,0.9410000000000001,14.887
2015-01-09 17:00:00,0.9420000000000001,14.906
2015-01-09 18:00:00,0.971,16.202
2015-01-09 19:00:00,0.983,17.6
2015-01-09 20:00:00,0.976,18.849
2015-01-09 21:00:00,0.9400000000000001,20.304
2015-01-09 22:00:00,0.9440000000000001,20.227
2015-01-09 23:00:00,0.9590000000000001,19.736
2015-01-10 00:00:00,0.965,19.495
2015-01-10 01:00:00,0.96,19.705
2015-01-10 02:00:00,0.9420000000000001,20.269
2015-01-10 03:00:00,0.925,20.679
2015-01-10 04:00:00,0.918,20.826
2015-01-10 05:00:00,0.902,21.134
2015-01-10 06:00:00,0.859,21.79
2015-01-10 07:00:00,0.801,22.476
2015-01-10 08:00:00,0.726,23.215
2015-01-10 09:00:00,0.646,23.893
2015-01-10 10:00:00,0.724,23.224
2015-01-10 11:00:00,0.801,22.475
2015-01-10 12:00:00,0.873,21.583
2015-01-10 13:00:00,0.846,21.949
2015-01-10 14:00:00,0.877,21.528
2015-01-10 15:00:00,0.9380000000000001,20.383
2015-01-10 16:00:00,0.9590000000000001,19.74
2015-01-10 17:00:00,0.965,19.479
2015-01-10 18:00:00,0.973,19.044
2015-01-10 19:00:00,0.98,18.48
2015-01-10 20:00:00,0.982,18.065
2015-01-10 21:00:00,0.983,17.772
2015-01-10 22:00:00,0.983,17.6
2015-01-10 23:00:00,0.983,17.601
2015-01-11 00:00:00,0.983,17.681
2015-01-11 01:00:00,0.983,17.818
2015-01-11 02:00:00,0.981,18.285
2015-01-11 03:00:00,0.976,18.871
2015-01-11 04:00:00,0.966,19.44
2015-01-11 05:00:00,0.9570000000000001,19.794
2015-01-11 06:00:00,0.9500000000000001,20.026
2015-01-11 07:00:00,0.9510000000000001,19.997
2015-01-11 08:00:00,0.9570000000000001,19.82
2015-01-11 09:00:00,0.961,19.669
2015-01-11 10:00:00,0.966,19.432
2015-01-11 11:00:00,0.974,18.997
2015-01-11 12:00:00,0.979,18.616
2015-01-11 13:00:00,0.982,18.127
2015-01-11 14:00:00,0.983,17.627
2015-01-11 15:00:00,0.982,17.354
2015-01-11 16:00:00,0.982,17.476
2015-01-11 17:00:00,0.982,17.468
2015-01-11 18:00:00,0.982,17.37
2015-01-11 19:00:00,0.982,17.357
2015-01-11 20:00:00,0.982,17.367
2015-01-11 21:00:00,0.982,17.338
2015-01-11 22:00:00,0.982,17.285
2015-01-11 23:00:00,0.982,17.276
2015-01-12 00:00:00,0.981,17.139
2015-01-12 01:00:00,0.981,17.215
2015-01-12 02:00:00,0.983,17.585
2015-01-12 03:00:00,0.982,18.027
2015-01-12 04:00:00,0.978,18.73
2015-01-12 05:00:00,0.9580000000000001,19.754
2015-01-12 06:00:00,0.932,20.507
2015-01-12 07:00:00,0.91,20.975
2015-01-12 08:00:00,0.886,21.388
2015-01-12 09:00:00,0.853,21.861
2015-01-12 10:00:00,0.8280000000000001,22.177
