,electricity,wind_speed
2013-01-01 00:00:00,0.711,11.081
2013-01-01 01:00:00,0.5710000000000001,9.804
2013-01-01 02:00:00,0.456,8.856
2013-01-01 03:00:00,0.40900000000000003,8.472
2013-01-01 04:00:00,0.42,8.553
2013-01-01 05:00:00,0.491,9.142
2013-01-01 06:00:00,0.6000000000000001,10.052
2013-01-01 07:00:00,0.7000000000000001,10.978
2013-01-01 08:00:00,0.762,11.648
2013-01-01 09:00:00,0.77,11.749
2013-01-01 10:00:00,0.769,11.735
2013-01-01 11:00:00,0.796,12.076
2013-01-01 12:00:00,0.8180000000000001,12.363
2013-01-01 13:00:00,0.797,12.08
2013-01-01 14:00:00,0.783,11.906
2013-01-01 15:00:00,0.81,12.26
2013-01-01 16:00:00,0.86,13.017
2013-01-01 17:00:00,0.892,13.619
2013-01-01 18:00:00,0.908,13.962
2013-01-01 19:00:00,0.917,14.181
2013-01-01 20:00:00,0.902,13.825
2013-01-01 21:00:00,0.876,13.305
2013-01-01 22:00:00,0.86,13.016
2013-01-01 23:00:00,0.845,12.772
2013-01-02 00:00:00,0.8240000000000001,12.45
2013-01-02 01:00:00,0.79,11.985
2013-01-02 02:00:00,0.759,11.62
2013-01-02 03:00:00,0.718,11.15
2013-01-02 04:00:00,0.646,10.465
2013-01-02 05:00:00,0.546,9.581
2013-01-02 06:00:00,0.424,8.599
2013-01-02 07:00:00,0.34400000000000003,7.922
2013-01-02 08:00:00,0.302,7.564
2013-01-02 09:00:00,0.279,7.359
2013-01-02 10:00:00,0.28700000000000003,7.421
2013-01-02 11:00:00,0.354,8.012
2013-01-02 12:00:00,0.443,8.749
2013-01-02 13:00:00,0.527,9.435
2013-01-02 14:00:00,0.592,9.983
2013-01-02 15:00:00,0.64,10.401
2013-01-02 16:00:00,0.704,11.009
2013-01-02 17:00:00,0.806,12.191
2013-01-02 18:00:00,0.873,13.25
2013-01-02 19:00:00,0.879,13.347
2013-01-02 20:00:00,0.848,12.816
