,electricity,wind_speed
2011-01-01 00:00:00,0.672,10.709
2011-01-01 01:00:00,0.7020000000000001,10.989
2011-01-01 02:00:00,0.7030000000000001,11.006
2011-01-01 03:00:00,0.715,11.124
2011-01-01 04:00:00,0.6940000000000001,10.923
2011-01-01 05:00:00,0.65,10.501
2011-01-01 06:00:00,0.604,10.087
2011-01-01 07:00:00,0.555,9.665
2011-01-01 08:00:00,0.508,9.278
2011-01-01 09:00:00,0.482,9.066
2011-01-01 10:00:00,0.481,9.059
2011-01-01 11:00:00,0.499,9.207
2011-01-01 12:00:00,0.526,9.425
2011-01-01 13:00:00,0.5750000000000001,9.834
2011-01-01 14:00:00,0.633,10.332
2011-01-01 15:00:00,0.664,10.627
2011-01-01 16:00:00,0.667,10.657
2011-01-01 17:00:00,0.664,10.63
2011-01-01 18:00:00,0.668,10.663
2011-01-01 19:00:00,0.671,10.694
2011-01-01 20:00:00,0.669,10.674
2011-01-01 21:00:00,0.657,10.568
2011-01-01 22:00:00,0.643,10.431
2011-01-01 23:00:00,0.621,10.232
2011-01-02 00:00:00,0.599,10.043
2011-01-02 01:00:00,0.579,9.874
2011-01-02 02:00:00,0.5630000000000001,9.734
2011-01-02 03:00:00,0.549,9.616
2011-01-02 04:00:00,0.548,9.607
2011-01-02 05:00:00,0.556,9.677
2011-01-02 06:00:00,0.558,9.689
2011-01-02 07:00:00,0.546,9.588
2011-01-02 08:00:00,0.522,9.393
2011-01-02 09:00:00,0.511,9.304
2011-01-02 10:00:00,0.509,9.287
2011-01-02 11:00:00,0.507,9.274
2011-01-02 12:00:00,0.507,9.268
2011-01-02 13:00:00,0.519,9.367
2011-01-02 14:00:00,0.539,9.536
2011-01-02 15:00:00,0.561,9.712
2011-01-02 16:00:00,0.5700000000000001,9.798
2011-01-02 17:00:00,0.5730000000000001,9.818
2011-01-02 18:00:00,0.556,9.671
2011-01-02 19:00:00,0.522,9.392
2011-01-02 20:00:00,0.489,9.126
2011-01-02 21:00:00,0.445,8.77
2011-01-02 22:00:00,0.393,8.34
2011-01-02 23:00:00,0.34400000000000003,7.931
2011-01-03 00:00:00,0.295,7.491
2011-01-03 01:00:00,0.248,7.061
2011-01-03 02:00:00,0.216,6.736
2011-01-03 03:00:00,0.199,6.565
2011-01-03 04:00:00,0.183,6.382
2011-01-03 05:00:00,0.165,6.171
2011-01-03 06:00:00,0.15,5.985
2011-01-03 07:00:00,0.137,5.829
2011-01-03 08:00:00,0.126,5.68
2011-01-03 09:00:00,0.11800000000000001,5.559
2011-01-03 10:00:00,0.112,5.476
2011-01-03 11:00:00,0.117,5.538
2011-01-03 12:00:00,0.132,5.755
2011-01-03 13:00:00,0.158,6.086
2011-01-03 14:00:00,0.18,6.346
2011-01-03 15:00:00,0.196,6.532
2011-01-03 16:00:00,0.20700000000000002,6.646
2011-01-03 17:00:00,0.21,6.681
2011-01-03 18:00:00,0.212,6.69
2011-01-03 19:00:00,0.223,6.815
2011-01-03 20:00:00,0.247,7.052
2011-01-03 21:00:00,0.28400000000000003,7.395
2011-01-03 22:00:00,0.336,7.854
2011-01-03 23:00:00,0.401,8.405
2011-01-04 00:00:00,0.47900000000000004,9.033
2011-01-04 01:00:00,0.556,9.676
2011-01-04 02:00:00,0.629,10.31
2011-01-04 03:00:00,0.6950000000000001,10.926
2011-01-04 04:00:00,0.744,11.442
2011-01-04 05:00:00,0.783,11.901
2011-01-04 06:00:00,0.8130000000000001,12.304
2011-01-04 07:00:00,0.838,12.665
2011-01-04 08:00:00,0.861,13.029
2011-01-04 09:00:00,0.88,13.377
2011-01-04 10:00:00,0.893,13.638
2011-01-04 11:00:00,0.9,13.794
2011-01-04 12:00:00,0.906,13.915
2011-01-04 13:00:00,0.904,13.869
2011-01-04 14:00:00,0.892,13.61
2011-01-04 15:00:00,0.881,13.398
2011-01-04 16:00:00,0.877,13.325
2011-01-04 17:00:00,0.876,13.311
2011-01-04 18:00:00,0.88,13.381
2011-01-04 19:00:00,0.889,13.552
2011-01-04 20:00:00,0.896,13.705
2011-01-04 21:00:00,0.9,13.787
2011-01-04 22:00:00,0.901,13.817
2011-01-04 23:00:00,0.901,13.817
2011-01-05 00:00:00,0.899,13.76
2011-01-05 01:00:00,0.897,13.728
2011-01-05 02:00:00,0.899,13.769
2011-01-05 03:00:00,0.908,13.958
2011-01-05 04:00:00,0.92,14.27
2011-01-05 05:00:00,0.937,14.739
2011-01-05 06:00:00,0.9450000000000001,15.015
2011-01-05 07:00:00,0.9480000000000001,15.107
2011-01-05 08:00:00,0.9480000000000001,15.108
2011-01-05 09:00:00,0.9430000000000001,14.939
2011-01-05 10:00:00,0.934,14.655
2011-01-05 11:00:00,0.925,14.392
2011-01-05 12:00:00,0.915,14.131
2011-01-05 13:00:00,0.908,13.961
2011-01-05 14:00:00,0.91,14.006
2011-01-05 15:00:00,0.924,14.349
2011-01-05 16:00:00,0.934,14.663
2011-01-05 17:00:00,0.9430000000000001,14.925
2011-01-05 18:00:00,0.9540000000000001,15.368
2011-01-05 19:00:00,0.9560000000000001,15.418
2011-01-05 20:00:00,0.9380000000000001,14.786
2011-01-05 21:00:00,0.919,14.225
2011-01-05 22:00:00,0.891,13.605
2011-01-05 23:00:00,0.857,12.974
2011-01-06 00:00:00,0.8200000000000001,12.398
2011-01-06 01:00:00,0.761,11.642
2011-01-06 02:00:00,0.682,10.803
2011-01-06 03:00:00,0.639,10.396
2011-01-06 04:00:00,0.5670000000000001,9.769
2011-01-06 05:00:00,0.504,9.242
2011-01-06 06:00:00,0.448,8.781
2011-01-06 07:00:00,0.395,8.351
2011-01-06 08:00:00,0.34500000000000003,7.936
2011-01-06 09:00:00,0.28500000000000003,7.4
2011-01-06 10:00:00,0.184,6.402
2011-01-06 11:00:00,0.117,5.542
2011-01-06 12:00:00,0.055,4.487
2011-01-06 13:00:00,0.012,3.123
2011-01-06 14:00:00,0.012,3.112
2011-01-06 15:00:00,0.017,3.353
2011-01-06 16:00:00,0.033,3.935
2011-01-06 17:00:00,0.076,4.881
2011-01-06 18:00:00,0.121,5.616
2011-01-06 19:00:00,0.16,6.114
2011-01-06 20:00:00,0.231,6.892
2011-01-06 21:00:00,0.28200000000000003,7.375
2011-01-06 22:00:00,0.278,7.343
2011-01-06 23:00:00,0.23800000000000002,6.96
2011-01-07 00:00:00,0.162,6.145
2011-01-07 01:00:00,0.077,4.92
2011-01-07 02:00:00,0.024,3.6310000000000002
2011-01-07 03:00:00,0.014,3.201
2011-01-07 04:00:00,0.042,4.162
2011-01-07 05:00:00,0.11900000000000001,5.578
2011-01-07 06:00:00,0.257,7.142
2011-01-07 07:00:00,0.425,8.606
2011-01-07 08:00:00,0.5650000000000001,9.739
2011-01-07 09:00:00,0.652,10.514
2011-01-07 10:00:00,0.7030000000000001,11.003
2011-01-07 11:00:00,0.738,11.381
2011-01-07 12:00:00,0.733,11.323
2011-01-07 13:00:00,0.7020000000000001,10.997
2011-01-07 14:00:00,0.664,10.634
2011-01-07 15:00:00,0.6920000000000001,10.889
2011-01-07 16:00:00,0.752,11.536
2011-01-07 17:00:00,0.801,12.135
2011-01-07 18:00:00,0.8310000000000001,12.565
2011-01-07 19:00:00,0.855,12.927
2011-01-07 20:00:00,0.876,13.314
2011-01-07 21:00:00,0.866,13.118
2011-01-07 22:00:00,0.898,13.738
2011-01-07 23:00:00,0.884,13.463
2011-01-08 00:00:00,0.856,12.96
2011-01-08 01:00:00,0.865,13.107
2011-01-08 02:00:00,0.869,13.174
2011-01-08 03:00:00,0.862,13.054
2011-01-08 04:00:00,0.89,13.575
2011-01-08 05:00:00,0.924,14.382
2011-01-08 06:00:00,0.969,16.09
2011-01-08 07:00:00,0.983,17.613
2011-01-08 08:00:00,0.981,18.336
2011-01-08 09:00:00,0.966,19.429
2011-01-08 10:00:00,0.96,19.709
2011-01-08 11:00:00,0.936,20.418
2011-01-08 12:00:00,0.977,18.785
2011-01-08 13:00:00,0.98,17.005
2011-01-08 14:00:00,0.967,15.954
2011-01-08 15:00:00,0.933,14.633000000000001
2011-01-08 16:00:00,0.878,13.343
2011-01-08 17:00:00,0.8200000000000001,12.393
2011-01-08 18:00:00,0.764,11.671
2011-01-08 19:00:00,0.6960000000000001,10.944
2011-01-08 20:00:00,0.639,10.393
2011-01-08 21:00:00,0.637,10.374
2011-01-08 22:00:00,0.672,10.71
2011-01-08 23:00:00,0.704,11.02
2011-01-09 00:00:00,0.732,11.315
2011-01-09 01:00:00,0.769,11.735
2011-01-09 02:00:00,0.8140000000000001,12.311
2011-01-09 03:00:00,0.86,13.022
2011-01-09 04:00:00,0.902,13.828
2011-01-09 05:00:00,0.929,14.519
2011-01-09 06:00:00,0.933,14.604
2011-01-09 07:00:00,0.907,13.936
2011-01-09 08:00:00,0.886,13.5
2011-01-09 09:00:00,0.873,13.255
2011-01-09 10:00:00,0.862,13.051
2011-01-09 11:00:00,0.848,12.821
2011-01-09 12:00:00,0.8290000000000001,12.524
2011-01-09 13:00:00,0.809,12.246
2011-01-09 14:00:00,0.808,12.233
2011-01-09 15:00:00,0.8220000000000001,12.433
2011-01-09 16:00:00,0.8300000000000001,12.548
2011-01-09 17:00:00,0.8210000000000001,12.414
2011-01-09 18:00:00,0.79,11.985
2011-01-09 19:00:00,0.733,11.324
2011-01-09 20:00:00,0.655,10.55
2011-01-09 21:00:00,0.5680000000000001,9.776
2011-01-09 22:00:00,0.484,9.085
2011-01-09 23:00:00,0.398,8.387
2011-01-10 00:00:00,0.32,7.724
2011-01-10 01:00:00,0.262,7.194
2011-01-10 02:00:00,0.244,7.015
2011-01-10 03:00:00,0.274,7.312
2011-01-10 04:00:00,0.34600000000000003,7.944
2011-01-10 05:00:00,0.438,8.703
2011-01-10 06:00:00,0.525,9.415
2011-01-10 07:00:00,0.593,9.993
2011-01-10 08:00:00,0.664,10.628
2011-01-10 09:00:00,0.73,11.295
2011-01-10 10:00:00,0.783,11.898
2011-01-10 11:00:00,0.8300000000000001,12.545
2011-01-10 12:00:00,0.84,12.688
2011-01-10 13:00:00,0.84,12.698
2011-01-10 14:00:00,0.844,12.743
2011-01-10 15:00:00,0.853,12.896
2011-01-10 16:00:00,0.872,13.229
2011-01-10 17:00:00,0.904,13.88
2011-01-10 18:00:00,0.918,14.199
2011-01-10 19:00:00,0.923,14.335
2011-01-10 20:00:00,0.9430000000000001,14.931
2011-01-10 21:00:00,0.9580000000000001,15.503
2011-01-10 22:00:00,0.964,15.792
2011-01-10 23:00:00,0.971,16.208
2011-01-11 00:00:00,0.975,16.486
2011-01-11 01:00:00,0.976,16.602
2011-01-11 02:00:00,0.976,16.619
2011-01-11 03:00:00,0.976,16.624
2011-01-11 04:00:00,0.975,16.508
2011-01-11 05:00:00,0.971,16.196
2011-01-11 06:00:00,0.961,15.654
2011-01-11 07:00:00,0.9430000000000001,14.932
2011-01-11 08:00:00,0.903,13.862
2011-01-11 09:00:00,0.8240000000000001,12.462
2011-01-11 10:00:00,0.686,10.831
2011-01-11 11:00:00,0.512,9.315
2011-01-11 12:00:00,0.456,8.856
2011-01-11 13:00:00,0.5710000000000001,9.799
2011-01-11 14:00:00,0.707,11.05
2011-01-11 15:00:00,0.839,12.686
2011-01-11 16:00:00,0.908,13.962
2011-01-11 17:00:00,0.929,14.514
2011-01-11 18:00:00,0.937,14.746
2011-01-11 19:00:00,0.93,14.536
2011-01-11 20:00:00,0.912,14.061
2011-01-11 21:00:00,0.86,13.023
2011-01-11 22:00:00,0.751,11.511
2011-01-11 23:00:00,0.604,10.08
2011-01-12 00:00:00,0.442,8.738
2011-01-12 01:00:00,0.323,7.748
2011-01-12 02:00:00,0.357,8.032
2011-01-12 03:00:00,0.365,8.107
2011-01-12 04:00:00,0.397,8.372
2011-01-12 05:00:00,0.493,9.16
2011-01-12 06:00:00,0.673,10.716
2011-01-12 07:00:00,0.781,11.884
2011-01-12 08:00:00,0.838,12.661
2011-01-12 09:00:00,0.901,13.817
2011-01-12 10:00:00,0.932,14.576
2011-01-12 11:00:00,0.914,14.104
2011-01-12 12:00:00,0.8290000000000001,12.531
2011-01-12 13:00:00,0.736,11.352
2011-01-12 14:00:00,0.757,11.583
2011-01-12 15:00:00,0.781,11.887
2011-01-12 16:00:00,0.774,11.792
2011-01-12 17:00:00,0.716,11.144
