,electricity,wind_speed
2019-01-01 00:00:00,0.838,12.652
2019-01-01 01:00:00,0.852,12.883000000000001
2019-01-01 02:00:00,0.874,13.273
2019-01-01 03:00:00,0.894,13.662
2019-01-01 04:00:00,0.895,13.669
2019-01-01 05:00:00,0.885,13.47
2019-01-01 06:00:00,0.866,13.125
2019-01-01 07:00:00,0.8240000000000001,12.459
2019-01-01 08:00:00,0.766,11.702
2019-01-01 09:00:00,0.763,11.662
2019-01-01 10:00:00,0.783,11.903
2019-01-01 11:00:00,0.811,12.274
2019-01-01 12:00:00,0.851,12.869
2019-01-01 13:00:00,0.893,13.644
2019-01-01 14:00:00,0.934,14.656
2019-01-01 15:00:00,0.962,15.714
2019-01-01 16:00:00,0.974,16.422
2019-01-01 17:00:00,0.977,16.72
2019-01-01 18:00:00,0.976,16.629
2019-01-01 19:00:00,0.972,16.246
2019-01-01 20:00:00,0.963,15.771
2019-01-01 21:00:00,0.9540000000000001,15.35
2019-01-01 22:00:00,0.9470000000000001,15.095
2019-01-01 23:00:00,0.9450000000000001,15.003
2019-01-02 00:00:00,0.9450000000000001,15.022
2019-01-02 01:00:00,0.9430000000000001,14.947
2019-01-02 02:00:00,0.9390000000000001,14.809
2019-01-02 03:00:00,0.934,14.645
2019-01-02 04:00:00,0.928,14.473
2019-01-02 05:00:00,0.922,14.306
2019-01-02 06:00:00,0.914,14.113
2019-01-02 07:00:00,0.904,13.867
2019-01-02 08:00:00,0.886,13.498
2019-01-02 09:00:00,0.86,13.008
2019-01-02 10:00:00,0.8260000000000001,12.482
2019-01-02 11:00:00,0.786,11.95
2019-01-02 12:00:00,0.752,11.531
2019-01-02 13:00:00,0.725,11.233
2019-01-02 14:00:00,0.7020000000000001,11.002
2019-01-02 15:00:00,0.67,10.685
2019-01-02 16:00:00,0.624,10.264
2019-01-02 17:00:00,0.5730000000000001,9.817
2019-01-02 18:00:00,0.524,9.401
2019-01-02 19:00:00,0.488,9.115
2019-01-02 20:00:00,0.47300000000000003,8.988
2019-01-02 21:00:00,0.481,9.052
2019-01-02 22:00:00,0.498,9.199
2019-01-02 23:00:00,0.507,9.262
2019-01-03 00:00:00,0.499,9.208
2019-01-03 01:00:00,0.489,9.128
2019-01-03 02:00:00,0.484,9.082
2019-01-03 03:00:00,0.481,9.052
2019-01-03 04:00:00,0.47700000000000004,9.022
2019-01-03 05:00:00,0.462,8.897
2019-01-03 06:00:00,0.44,8.726
2019-01-03 07:00:00,0.426,8.612
2019-01-03 08:00:00,0.406,8.449
2019-01-03 09:00:00,0.379,8.226
2019-01-03 10:00:00,0.34600000000000003,7.95
2019-01-03 11:00:00,0.329,7.805
2019-01-03 12:00:00,0.333,7.84
2019-01-03 13:00:00,0.35100000000000003,7.985
2019-01-03 14:00:00,0.369,8.143
2019-01-03 15:00:00,0.384,8.271
2019-01-03 16:00:00,0.387,8.285
2019-01-03 17:00:00,0.373,8.171
2019-01-03 18:00:00,0.333,7.835
2019-01-03 19:00:00,0.275,7.317
2019-01-03 20:00:00,0.265,7.222
2019-01-03 21:00:00,0.307,7.611
2019-01-03 22:00:00,0.319,7.717
2019-01-03 23:00:00,0.28500000000000003,7.412
2019-01-04 00:00:00,0.255,7.13
2019-01-04 01:00:00,0.253,7.1
2019-01-04 02:00:00,0.295,7.491
2019-01-04 03:00:00,0.343,7.917
2019-01-04 04:00:00,0.421,8.566
2019-01-04 05:00:00,0.51,9.293
2019-01-04 06:00:00,0.5760000000000001,9.847
2019-01-04 07:00:00,0.586,9.929
2019-01-04 08:00:00,0.5710000000000001,9.799
2019-01-04 09:00:00,0.5760000000000001,9.85
2019-01-04 10:00:00,0.607,10.099
2019-01-04 11:00:00,0.643,10.432
2019-01-04 12:00:00,0.679,10.766
2019-01-04 13:00:00,0.711,11.088
2019-01-04 14:00:00,0.734,11.328
2019-01-04 15:00:00,0.745,11.455
2019-01-04 16:00:00,0.751,11.52
2019-01-04 17:00:00,0.745,11.461
2019-01-04 18:00:00,0.73,11.285
2019-01-04 19:00:00,0.706,11.037
2019-01-04 20:00:00,0.6880000000000001,10.848
2019-01-04 21:00:00,0.6980000000000001,10.96
2019-01-04 22:00:00,0.725,11.233
2019-01-04 23:00:00,0.759,11.613
2019-01-05 00:00:00,0.795,12.063
2019-01-05 01:00:00,0.8250000000000001,12.478
2019-01-05 02:00:00,0.844,12.744
2019-01-05 03:00:00,0.852,12.891
2019-01-05 04:00:00,0.855,12.923
2019-01-05 05:00:00,0.847,12.807
