,electricity,wind_speed
2016-01-01 00:00:00,0.833,12.59
2016-01-01 01:00:00,0.764,11.674
2016-01-01 02:00:00,0.645,10.449
2016-01-01 03:00:00,0.454,8.829
2016-01-01 04:00:00,0.254,7.117
2016-01-01 05:00:00,0.112,5.487
2016-01-01 06:00:00,0.033,3.933
2016-01-01 07:00:00,0.005,2.612
2016-01-01 08:00:00,0.003,2.303
2016-01-01 09:00:00,0.012,3.112
2016-01-01 10:00:00,0.048,4.32
2016-01-01 11:00:00,0.145,5.925
2016-01-01 12:00:00,0.298,7.526
2016-01-01 13:00:00,0.47700000000000004,9.024
2016-01-01 14:00:00,0.615,10.178
2016-01-01 15:00:00,0.681,10.79
2016-01-01 16:00:00,0.727,11.256
2016-01-01 17:00:00,0.768,11.721
2016-01-01 18:00:00,0.801,12.137
2016-01-01 19:00:00,0.8280000000000001,12.504
2016-01-01 20:00:00,0.845,12.774
2016-01-01 21:00:00,0.86,13.015
2016-01-01 22:00:00,0.88,13.381
2016-01-01 23:00:00,0.902,13.842
2016-01-02 00:00:00,0.919,14.243
2016-01-02 01:00:00,0.926,14.408
2016-01-02 02:00:00,0.929,14.511
2016-01-02 03:00:00,0.936,14.697
2016-01-02 04:00:00,0.9380000000000001,14.779
2016-01-02 05:00:00,0.9380000000000001,14.787
2016-01-02 06:00:00,0.932,14.596
2016-01-02 07:00:00,0.918,14.201
2016-01-02 08:00:00,0.895,13.668
2016-01-02 09:00:00,0.871,13.215
2016-01-02 10:00:00,0.853,12.907
2016-01-02 11:00:00,0.8320000000000001,12.567
2016-01-02 12:00:00,0.812,12.283
2016-01-02 13:00:00,0.8150000000000001,12.326
2016-01-02 14:00:00,0.8300000000000001,12.549
2016-01-02 15:00:00,0.853,12.906
2016-01-02 16:00:00,0.884,13.457
2016-01-02 17:00:00,0.91,14.015
2016-01-02 18:00:00,0.926,14.426
2016-01-02 19:00:00,0.936,14.729
2016-01-02 20:00:00,0.9490000000000001,15.139
2016-01-02 21:00:00,0.9590000000000001,15.553
2016-01-02 22:00:00,0.962,15.7
2016-01-02 23:00:00,0.9530000000000001,15.292
2016-01-03 00:00:00,0.927,14.46
2016-01-03 01:00:00,0.883,13.429
2016-01-03 02:00:00,0.8270000000000001,12.493
2016-01-03 03:00:00,0.776,11.824
2016-01-03 04:00:00,0.751,11.511
2016-01-03 05:00:00,0.77,11.751
2016-01-03 06:00:00,0.808,12.226
2016-01-03 07:00:00,0.8290000000000001,12.536
2016-01-03 08:00:00,0.8230000000000001,12.447
2016-01-03 09:00:00,0.806,12.198
2016-01-03 10:00:00,0.799,12.117
2016-01-03 11:00:00,0.834,12.603
2016-01-03 12:00:00,0.873,13.238
2016-01-03 13:00:00,0.911,14.039
2016-01-03 14:00:00,0.9480000000000001,15.13
2016-01-03 15:00:00,0.975,16.482
2016-01-03 16:00:00,0.983,17.512
2016-01-03 17:00:00,0.982,18.058
2016-01-03 18:00:00,0.982,18.033
2016-01-03 19:00:00,0.983,17.624
2016-01-03 20:00:00,0.98,16.989
2016-01-03 21:00:00,0.973,16.314
2016-01-03 22:00:00,0.9500000000000001,15.207
2016-01-03 23:00:00,0.9,13.785
2016-01-04 00:00:00,0.797,12.085
2016-01-04 01:00:00,0.655,10.549
2016-01-04 02:00:00,0.537,9.51
2016-01-04 03:00:00,0.428,8.632
2016-01-04 04:00:00,0.34900000000000003,7.971
2016-01-04 05:00:00,0.307,7.601
2016-01-04 06:00:00,0.289,7.449
2016-01-04 07:00:00,0.295,7.491
2016-01-04 08:00:00,0.309,7.619
2016-01-04 09:00:00,0.33,7.81
2016-01-04 10:00:00,0.357,8.039
2016-01-04 11:00:00,0.372,8.162
2016-01-04 12:00:00,0.387,8.284
2016-01-04 13:00:00,0.41100000000000003,8.484
2016-01-04 14:00:00,0.481,9.05
2016-01-04 15:00:00,0.578,9.866
2016-01-04 16:00:00,0.66,10.59
2016-01-04 17:00:00,0.713,11.114
2016-01-04 18:00:00,0.741,11.415
2016-01-04 19:00:00,0.745,11.461
2016-01-04 20:00:00,0.739,11.386
2016-01-04 21:00:00,0.713,11.103
2016-01-04 22:00:00,0.67,10.689
2016-01-04 23:00:00,0.607,10.113
2016-01-05 00:00:00,0.559,9.7
2016-01-05 01:00:00,0.551,9.638
2016-01-05 02:00:00,0.559,9.695
2016-01-05 03:00:00,0.5660000000000001,9.757
2016-01-05 04:00:00,0.5700000000000001,9.798
2016-01-05 05:00:00,0.5670000000000001,9.771
2016-01-05 06:00:00,0.559,9.689
2016-01-05 07:00:00,0.552,9.639
2016-01-05 08:00:00,0.5630000000000001,9.732
2016-01-05 09:00:00,0.593,9.987
2016-01-05 10:00:00,0.615,10.176
2016-01-05 11:00:00,0.625,10.275
2016-01-05 12:00:00,0.637,10.375
2016-01-05 13:00:00,0.657,10.567
2016-01-05 14:00:00,0.6940000000000001,10.925
2016-01-05 15:00:00,0.739,11.392
2016-01-05 16:00:00,0.766,11.703
2016-01-05 17:00:00,0.77,11.744
2016-01-05 18:00:00,0.766,11.696
2016-01-05 19:00:00,0.766,11.704
2016-01-05 20:00:00,0.76,11.633000000000001
2016-01-05 21:00:00,0.741,11.404
2016-01-05 22:00:00,0.728,11.263
2016-01-05 23:00:00,0.72,11.19
2016-01-06 00:00:00,0.712,11.095
2016-01-06 01:00:00,0.6950000000000001,10.934
2016-01-06 02:00:00,0.675,10.731
2016-01-06 03:00:00,0.65,10.501
2016-01-06 04:00:00,0.642,10.417
2016-01-06 05:00:00,0.65,10.504
2016-01-06 06:00:00,0.673,10.717
