,electricity,wind_speed
2014-01-01 00:00:00,0.709,11.071
2014-01-01 01:00:00,0.736,11.358
2014-01-01 02:00:00,0.785,11.928
2014-01-01 03:00:00,0.845,12.767
2014-01-01 04:00:00,0.896,13.7
2014-01-01 05:00:00,0.928,14.476
2014-01-01 06:00:00,0.9450000000000001,14.993
2014-01-01 07:00:00,0.9510000000000001,15.249
2014-01-01 08:00:00,0.9530000000000001,15.312
2014-01-01 09:00:00,0.9540000000000001,15.335
2014-01-01 10:00:00,0.9590000000000001,15.576
2014-01-01 11:00:00,0.965,15.851
2014-01-01 12:00:00,0.973,16.385
2014-01-01 13:00:00,0.98,16.998
2014-01-01 14:00:00,0.983,17.985
2014-01-01 15:00:00,0.968,19.355
2014-01-01 16:00:00,0.927,20.626
2014-01-01 17:00:00,0.913,20.922
2014-01-01 18:00:00,0.919,20.807
2014-01-01 19:00:00,0.909,20.997
2014-01-01 20:00:00,0.9,21.157
2014-01-01 21:00:00,0.919,20.8
2014-01-01 22:00:00,0.9450000000000001,20.183
2014-01-01 23:00:00,0.962,19.618
2014-01-02 00:00:00,0.97,19.229
2014-01-02 01:00:00,0.978,18.647
2014-01-02 02:00:00,0.983,17.786
2014-01-02 03:00:00,0.979,16.844
2014-01-02 04:00:00,0.968,16.044
2014-01-02 05:00:00,0.9430000000000001,14.952
2014-01-02 06:00:00,0.932,14.595
2014-01-02 07:00:00,0.902,13.838
2014-01-02 08:00:00,0.865,13.102
2014-01-02 09:00:00,0.8280000000000001,12.514
2014-01-02 10:00:00,0.8220000000000001,12.418
2014-01-02 11:00:00,0.775,11.813
2014-01-02 12:00:00,0.741,11.4
2014-01-02 13:00:00,0.741,11.417
2014-01-02 14:00:00,0.749,11.489
2014-01-02 15:00:00,0.752,11.531
2014-01-02 16:00:00,0.765,11.689
2014-01-02 17:00:00,0.811,12.267
2014-01-02 18:00:00,0.853,12.893
2014-01-02 19:00:00,0.874,13.263
2014-01-02 20:00:00,0.908,13.971
2014-01-02 21:00:00,0.911,14.045
2014-01-02 22:00:00,0.898,13.752
2014-01-02 23:00:00,0.911,14.049
2014-01-03 00:00:00,0.9470000000000001,15.065
2014-01-03 01:00:00,0.9530000000000001,15.301
2014-01-03 02:00:00,0.97,16.175
2014-01-03 03:00:00,0.983,17.955
2014-01-03 04:00:00,0.968,19.335
2014-01-03 05:00:00,0.976,18.896
2014-01-03 06:00:00,0.981,17.092
2014-01-03 07:00:00,0.965,15.851
2014-01-03 08:00:00,0.9510000000000001,15.219
2014-01-03 09:00:00,0.9500000000000001,15.208
2014-01-03 10:00:00,0.965,15.875
2014-01-03 11:00:00,0.974,16.463
2014-01-03 12:00:00,0.98,16.944
2014-01-03 13:00:00,0.983,17.669
2014-01-03 14:00:00,0.977,18.759
2014-01-03 15:00:00,0.9590000000000001,19.717
2014-01-03 16:00:00,0.9550000000000001,19.861
2014-01-03 17:00:00,0.9580000000000001,19.777
