,electricity,wind_speed
2017-01-01 00:00:00,0.859,12.994
2017-01-01 01:00:00,0.859,13.002
2017-01-01 02:00:00,0.857,12.97
2017-01-01 03:00:00,0.86,13.017
2017-01-01 04:00:00,0.86,13.007
2017-01-01 05:00:00,0.849,12.838
2017-01-01 06:00:00,0.8260000000000001,12.482
2017-01-01 07:00:00,0.8,12.119
2017-01-01 08:00:00,0.779,11.862
2017-01-01 09:00:00,0.753,11.544
2017-01-01 10:00:00,0.719,11.175
2017-01-01 11:00:00,0.667,10.651
2017-01-01 12:00:00,0.561,9.719
2017-01-01 13:00:00,0.423,8.59
2017-01-01 14:00:00,0.33,7.809
2017-01-01 15:00:00,0.309,7.626
2017-01-01 16:00:00,0.363,8.089
2017-01-01 17:00:00,0.509,9.292
2017-01-01 18:00:00,0.64,10.4
2017-01-01 19:00:00,0.677,10.741
2017-01-01 20:00:00,0.643,10.431
2017-01-01 21:00:00,0.63,10.32
2017-01-01 22:00:00,0.664,10.633000000000001
2017-01-01 23:00:00,0.711,11.083
2017-01-02 00:00:00,0.774,11.801
2017-01-02 01:00:00,0.838,12.65
2017-01-02 02:00:00,0.873,13.246
2017-01-02 03:00:00,0.868,13.15
2017-01-02 04:00:00,0.8280000000000001,12.505
2017-01-02 05:00:00,0.781,11.882
2017-01-02 06:00:00,0.761,11.641
2017-01-02 07:00:00,0.753,11.543
2017-01-02 08:00:00,0.723,11.219
2017-01-02 09:00:00,0.686,10.833
2017-01-02 10:00:00,0.658,10.572
2017-01-02 11:00:00,0.637,10.384
2017-01-02 12:00:00,0.614,10.165
2017-01-02 13:00:00,0.623,10.25
2017-01-02 14:00:00,0.686,10.837
2017-01-02 15:00:00,0.739,11.392
2017-01-02 16:00:00,0.749,11.497
2017-01-02 17:00:00,0.723,11.216
2017-01-02 18:00:00,0.6880000000000001,10.857
2017-01-02 19:00:00,0.673,10.72
2017-01-02 20:00:00,0.667,10.65
2017-01-02 21:00:00,0.653,10.529
2017-01-02 22:00:00,0.643,10.434
2017-01-02 23:00:00,0.655,10.546
2017-01-03 00:00:00,0.6900000000000001,10.869
2017-01-03 01:00:00,0.726,11.246
2017-01-03 02:00:00,0.766,11.702
2017-01-03 03:00:00,0.796,12.076
2017-01-03 04:00:00,0.808,12.229
2017-01-03 05:00:00,0.8130000000000001,12.294
2017-01-03 06:00:00,0.81,12.261
2017-01-03 07:00:00,0.8150000000000001,12.325
2017-01-03 08:00:00,0.836,12.637
2017-01-03 09:00:00,0.861,13.029
2017-01-03 10:00:00,0.874,13.259
2017-01-03 11:00:00,0.894,13.656
2017-01-03 12:00:00,0.914,14.11
2017-01-03 13:00:00,0.927,14.454
2017-01-03 14:00:00,0.937,14.731
2017-01-03 15:00:00,0.9420000000000001,14.909
2017-01-03 16:00:00,0.9480000000000001,15.134
2017-01-03 17:00:00,0.9520000000000001,15.256
2017-01-03 18:00:00,0.9540000000000001,15.351
2017-01-03 19:00:00,0.9540000000000001,15.364
2017-01-03 20:00:00,0.9580000000000001,15.51
2017-01-03 21:00:00,0.96,15.595
2017-01-03 22:00:00,0.961,15.662
2017-01-03 23:00:00,0.963,15.749
2017-01-04 00:00:00,0.965,15.855
2017-01-04 01:00:00,0.966,15.901
2017-01-04 02:00:00,0.969,16.074
2017-01-04 03:00:00,0.975,16.476
2017-01-04 04:00:00,0.979,16.868
2017-01-04 05:00:00,0.982,17.323
2017-01-04 06:00:00,0.983,17.673
2017-01-04 07:00:00,0.983,17.875
2017-01-04 08:00:00,0.983,17.863
2017-01-04 09:00:00,0.983,17.737
2017-01-04 10:00:00,0.983,17.668
2017-01-04 11:00:00,0.983,17.807
2017-01-04 12:00:00,0.983,18.0
2017-01-04 13:00:00,0.982,18.054
2017-01-04 14:00:00,0.983,17.909
2017-01-04 15:00:00,0.983,17.687
2017-01-04 16:00:00,0.982,17.371
2017-01-04 17:00:00,0.978,16.821
2017-01-04 18:00:00,0.97,16.141
2017-01-04 19:00:00,0.9570000000000001,15.485
2017-01-04 20:00:00,0.9380000000000001,14.773
2017-01-04 21:00:00,0.915,14.13
2017-01-04 22:00:00,0.887,13.514
2017-01-04 23:00:00,0.853,12.91
2017-01-05 00:00:00,0.8240000000000001,12.463
2017-01-05 01:00:00,0.797,12.081
2017-01-05 02:00:00,0.772,11.758000000000001
2017-01-05 03:00:00,0.758,11.602
2017-01-05 04:00:00,0.76,11.627
2017-01-05 05:00:00,0.751,11.512
2017-01-05 06:00:00,0.709,11.073
2017-01-05 07:00:00,0.64,10.401
2017-01-05 08:00:00,0.5650000000000001,9.742
2017-01-05 09:00:00,0.496,9.175
2017-01-05 10:00:00,0.432,8.66
2017-01-05 11:00:00,0.368,8.131
2017-01-05 12:00:00,0.301,7.553
2017-01-05 13:00:00,0.248,7.062
2017-01-05 14:00:00,0.22,6.778
2017-01-05 15:00:00,0.218,6.753
2017-01-05 16:00:00,0.234,6.925
2017-01-05 17:00:00,0.259,7.166
2017-01-05 18:00:00,0.278,7.345
2017-01-05 19:00:00,0.28500000000000003,7.406
2017-01-05 20:00:00,0.28300000000000003,7.387
2017-01-05 21:00:00,0.297,7.52
2017-01-05 22:00:00,0.317,7.698
2017-01-05 23:00:00,0.333,7.835
2017-01-06 00:00:00,0.34400000000000003,7.934
2017-01-06 01:00:00,0.356,8.024
2017-01-06 02:00:00,0.372,8.165
2017-01-06 03:00:00,0.387,8.279
2017-01-06 04:00:00,0.386,8.275
2017-01-06 05:00:00,0.379,8.227
2017-01-06 06:00:00,0.397,8.377
2017-01-06 07:00:00,0.443,8.743
2017-01-06 08:00:00,0.496,9.18
2017-01-06 09:00:00,0.526,9.425
2017-01-06 10:00:00,0.537,9.512
2017-01-06 11:00:00,0.543,9.571
2017-01-06 12:00:00,0.562,9.723
2017-01-06 13:00:00,0.582,9.894
2017-01-06 14:00:00,0.602,10.072
2017-01-06 15:00:00,0.626,10.283
2017-01-06 16:00:00,0.66,10.586
2017-01-06 17:00:00,0.705,11.03
2017-01-06 18:00:00,0.747,11.48
2017-01-06 19:00:00,0.785,11.917
2017-01-06 20:00:00,0.8170000000000001,12.345
2017-01-06 21:00:00,0.853,12.897
2017-01-06 22:00:00,0.882,13.427
2017-01-06 23:00:00,0.892,13.623
2017-01-07 00:00:00,0.886,13.484
2017-01-07 01:00:00,0.872,13.222
2017-01-07 02:00:00,0.843,12.738
2017-01-07 03:00:00,0.788,11.973
2017-01-07 04:00:00,0.6930000000000001,10.913
2017-01-07 05:00:00,0.588,9.945
2017-01-07 06:00:00,0.486,9.098
2017-01-07 07:00:00,0.393,8.343
2017-01-07 08:00:00,0.328,7.792
2017-01-07 09:00:00,0.291,7.463
2017-01-07 10:00:00,0.28400000000000003,7.391
2017-01-07 11:00:00,0.302,7.56
2017-01-07 12:00:00,0.323,7.745
2017-01-07 13:00:00,0.341,7.898
2017-01-07 14:00:00,0.354,8.006
2017-01-07 15:00:00,0.384,8.268
2017-01-07 16:00:00,0.434,8.673
2017-01-07 17:00:00,0.437,8.69
2017-01-07 18:00:00,0.40700000000000003,8.458
2017-01-07 19:00:00,0.382,8.249
2017-01-07 20:00:00,0.354,8.017
2017-01-07 21:00:00,0.342,7.902
2017-01-07 22:00:00,0.34400000000000003,7.921
2017-01-07 23:00:00,0.357,8.042
2017-01-08 00:00:00,0.354,8.014
2017-01-08 01:00:00,0.315,7.679
2017-01-08 02:00:00,0.268,7.248
2017-01-08 03:00:00,0.226,6.836
2017-01-08 04:00:00,0.191,6.475
2017-01-08 05:00:00,0.161,6.134
2017-01-08 06:00:00,0.129,5.709
2017-01-08 07:00:00,0.10200000000000001,5.336
2017-01-08 08:00:00,0.08600000000000001,5.063
2017-01-08 09:00:00,0.069,4.77
2017-01-08 10:00:00,0.047,4.296
2017-01-08 11:00:00,0.027,3.722
2017-01-08 12:00:00,0.018000000000000002,3.375
