,electricity,wind_speed
2012-01-01 00:00:00,0.912,14.056
2012-01-01 01:00:00,0.9450000000000001,14.997
2012-01-01 02:00:00,0.9390000000000001,14.798
2012-01-01 03:00:00,0.919,14.228
2012-01-01 04:00:00,0.93,14.536
2012-01-01 05:00:00,0.925,14.396
2012-01-01 06:00:00,0.902,13.832
2012-01-01 07:00:00,0.902,13.824
2012-01-01 08:00:00,0.897,13.718
2012-01-01 09:00:00,0.888,13.545
2012-01-01 10:00:00,0.859,12.987
2012-01-01 11:00:00,0.869,13.17
2012-01-01 12:00:00,0.872,13.226
2012-01-01 13:00:00,0.864,13.084
2012-01-01 14:00:00,0.868,13.163
2012-01-01 15:00:00,0.875,13.283
2012-01-01 16:00:00,0.886,13.488
2012-01-01 17:00:00,0.902,13.834
2012-01-01 18:00:00,0.918,14.2
2012-01-01 19:00:00,0.914,14.107
2012-01-01 20:00:00,0.914,14.118
2012-01-01 21:00:00,0.857,12.969
2012-01-01 22:00:00,0.8210000000000001,12.415
2012-01-01 23:00:00,0.81,12.263
2012-01-02 00:00:00,0.753,11.549
2012-01-02 01:00:00,0.67,10.686
2012-01-02 02:00:00,0.645,10.442
2012-01-02 03:00:00,0.667,10.648
2012-01-02 04:00:00,0.652,10.52
2012-01-02 05:00:00,0.628,10.295
2012-01-02 06:00:00,0.61,10.136
2012-01-02 07:00:00,0.629,10.304
2012-01-02 08:00:00,0.674,10.722
2012-01-02 09:00:00,0.73,11.279
2012-01-02 10:00:00,0.768,11.728
2012-01-02 11:00:00,0.81,12.265
2012-01-02 12:00:00,0.848,12.821
2012-01-02 13:00:00,0.869,13.171
2012-01-02 14:00:00,0.877,13.314
2012-01-02 15:00:00,0.89,13.569
2012-01-02 16:00:00,0.904,13.884
2012-01-02 17:00:00,0.916,14.155
2012-01-02 18:00:00,0.926,14.429
2012-01-02 19:00:00,0.934,14.643
2012-01-02 20:00:00,0.935,14.683
2012-01-02 21:00:00,0.93,14.533
2012-01-02 22:00:00,0.93,14.53
2012-01-02 23:00:00,0.931,14.554
2012-01-03 00:00:00,0.9380000000000001,14.782
2012-01-03 01:00:00,0.9510000000000001,15.222
2012-01-03 02:00:00,0.969,16.075
2012-01-03 03:00:00,0.981,17.148
2012-01-03 04:00:00,0.979,18.598
2012-01-03 05:00:00,0.924,20.703
2012-01-03 06:00:00,0.739,23.087
2012-01-03 07:00:00,0.437,25.487
2012-01-03 08:00:00,0.323,26.381
2012-01-03 09:00:00,0.32,26.408
2012-01-03 10:00:00,0.23900000000000002,27.143
2012-01-03 11:00:00,0.178,27.788
2012-01-03 12:00:00,0.294,26.633
2012-01-03 13:00:00,0.714,23.309
2012-01-03 14:00:00,0.868,21.663
2012-01-03 15:00:00,0.866,21.695
2012-01-03 16:00:00,0.8260000000000001,22.194
2012-01-03 17:00:00,0.791,22.582
2012-01-03 18:00:00,0.834,22.105
2012-01-03 19:00:00,0.904,21.093
2012-01-03 20:00:00,0.935,20.449
2012-01-03 21:00:00,0.933,20.49
2012-01-03 22:00:00,0.926,20.662
2012-01-03 23:00:00,0.93,20.561
2012-01-04 00:00:00,0.9430000000000001,20.253
2012-01-04 01:00:00,0.9570000000000001,19.796
2012-01-04 02:00:00,0.967,19.401
2012-01-04 03:00:00,0.972,19.109
2012-01-04 04:00:00,0.973,19.072
2012-01-04 05:00:00,0.972,19.117
2012-01-04 06:00:00,0.975,18.932
2012-01-04 07:00:00,0.982,18.251
2012-01-04 08:00:00,0.982,17.258
2012-01-04 09:00:00,0.976,16.585
2012-01-04 10:00:00,0.974,16.429
2012-01-04 11:00:00,0.975,16.512
2012-01-04 12:00:00,0.977,16.727
2012-01-04 13:00:00,0.978,16.753
2012-01-04 14:00:00,0.982,17.311
2012-01-04 15:00:00,0.983,17.852
2012-01-04 16:00:00,0.981,18.265
2012-01-04 17:00:00,0.973,19.044
2012-01-04 18:00:00,0.9420000000000001,20.266
2012-01-04 19:00:00,0.895,21.248
2012-01-04 20:00:00,0.8270000000000001,22.19
2012-01-04 21:00:00,0.774,22.76
2012-01-04 22:00:00,0.739,23.086
2012-01-04 23:00:00,0.617,24.12
2012-01-05 00:00:00,0.54,24.713
2012-01-05 01:00:00,0.54,24.705
2012-01-05 02:00:00,0.515,24.902
2012-01-05 03:00:00,0.629,24.018
2012-01-05 04:00:00,0.7030000000000001,23.419
2012-01-05 05:00:00,0.745,23.037
2012-01-05 06:00:00,0.783,22.668
2012-01-05 07:00:00,0.8200000000000001,22.265
2012-01-05 08:00:00,0.8280000000000001,22.174
2012-01-05 09:00:00,0.798,22.51
2012-01-05 10:00:00,0.742,23.065
2012-01-05 11:00:00,0.718,23.271
2012-01-05 12:00:00,0.748,23.008
2012-01-05 13:00:00,0.796,22.532
2012-01-05 14:00:00,0.839,22.047
2012-01-05 15:00:00,0.8280000000000001,22.165
2012-01-05 16:00:00,0.8130000000000001,22.349
2012-01-05 17:00:00,0.808,22.401
2012-01-05 18:00:00,0.834,22.101
2012-01-05 19:00:00,0.874,21.574
2012-01-05 20:00:00,0.884,21.419
2012-01-05 21:00:00,0.873,21.582
2012-01-05 22:00:00,0.873,21.587
2012-01-05 23:00:00,0.89,21.322
2012-01-06 00:00:00,0.918,20.813
2012-01-06 01:00:00,0.9440000000000001,20.226
2012-01-06 02:00:00,0.963,19.558
2012-01-06 03:00:00,0.976,18.873
2012-01-06 04:00:00,0.98,18.507
2012-01-06 05:00:00,0.982,18.217
2012-01-06 06:00:00,0.983,17.661
2012-01-06 07:00:00,0.977,16.683
