,electricity,wind_speed
2018-01-01 00:00:00,0.98,18.439
2018-01-01 01:00:00,0.982,17.394
2018-01-01 02:00:00,0.977,16.703
2018-01-01 03:00:00,0.977,16.645
2018-01-01 04:00:00,0.975,16.488
2018-01-01 05:00:00,0.972,16.297
2018-01-01 06:00:00,0.963,15.747
2018-01-01 07:00:00,0.966,15.898
2018-01-01 08:00:00,0.969,16.079
2018-01-01 09:00:00,0.963,15.747
2018-01-01 10:00:00,0.936,14.701
2018-01-01 11:00:00,0.891,13.588
2018-01-01 12:00:00,0.8320000000000001,12.574
2018-01-01 13:00:00,0.746,11.465
2018-01-01 14:00:00,0.609,10.126
2018-01-01 15:00:00,0.453,8.825
2018-01-01 16:00:00,0.359,8.05
2018-01-01 17:00:00,0.393,8.336
2018-01-01 18:00:00,0.515,9.338
2018-01-01 19:00:00,0.629,10.303
2018-01-01 20:00:00,0.668,10.671
2018-01-01 21:00:00,0.664,10.631
2018-01-01 22:00:00,0.651,10.512
2018-01-01 23:00:00,0.626,10.277
2018-01-02 00:00:00,0.661,10.597
2018-01-02 01:00:00,0.8170000000000001,12.354
2018-01-02 02:00:00,0.918,14.193
2018-01-02 03:00:00,0.9540000000000001,15.351
2018-01-02 04:00:00,0.9460000000000001,15.031
2018-01-02 05:00:00,0.882,13.401
2018-01-02 06:00:00,0.776,11.821
2018-01-02 07:00:00,0.72,11.191
2018-01-02 08:00:00,0.669,10.677
2018-01-02 09:00:00,0.591,9.96
2018-01-02 10:00:00,0.533,9.482
2018-01-02 11:00:00,0.597,10.026
2018-01-02 12:00:00,0.674,10.723
2018-01-02 13:00:00,0.724,11.229
2018-01-02 14:00:00,0.764,11.681
2018-01-02 15:00:00,0.888,13.541
2018-01-02 16:00:00,0.9510000000000001,15.248
2018-01-02 17:00:00,0.971,16.227
2018-01-02 18:00:00,0.97,16.161
2018-01-02 19:00:00,0.9510000000000001,15.242
2018-01-02 20:00:00,0.9470000000000001,15.081
2018-01-02 21:00:00,0.936,14.721
2018-01-02 22:00:00,0.9500000000000001,15.186
2018-01-02 23:00:00,0.98,18.442
2018-01-03 00:00:00,0.839,22.038
2018-01-03 01:00:00,0.8200000000000001,22.266
2018-01-03 02:00:00,0.896,21.227
2018-01-03 03:00:00,0.896,21.226
2018-01-03 04:00:00,0.914,20.911
2018-01-03 05:00:00,0.8210000000000001,22.253
2018-01-03 06:00:00,0.7010000000000001,23.432
2018-01-03 07:00:00,0.553,24.613
2018-01-03 08:00:00,0.359,26.09
2018-01-03 09:00:00,0.23,27.227
2018-01-03 10:00:00,0.247,27.07
2018-01-03 11:00:00,0.417,25.634
2018-01-03 12:00:00,0.617,24.122
2018-01-03 13:00:00,0.721,23.258
2018-01-03 14:00:00,0.793,22.557
2018-01-03 15:00:00,0.865,21.707
2018-01-03 16:00:00,0.922,20.752
2018-01-03 17:00:00,0.9550000000000001,19.873
2018-01-03 18:00:00,0.973,19.06
2018-01-03 19:00:00,0.982,18.207
2018-01-03 20:00:00,0.983,17.659
2018-01-03 21:00:00,0.983,17.713
2018-01-03 22:00:00,0.983,17.533
2018-01-03 23:00:00,0.981,17.156
2018-01-04 00:00:00,0.976,16.606
2018-01-04 01:00:00,0.962,15.723
2018-01-04 02:00:00,0.9500000000000001,15.209
2018-01-04 03:00:00,0.922,14.303
2018-01-04 04:00:00,0.857,12.973
2018-01-04 05:00:00,0.803,12.153
2018-01-04 06:00:00,0.749,11.495
2018-01-04 07:00:00,0.73,11.292
2018-01-04 08:00:00,0.66,10.579
2018-01-04 09:00:00,0.5720000000000001,9.807
2018-01-04 10:00:00,0.489,9.122
2018-01-04 11:00:00,0.47400000000000003,9.0
2018-01-04 12:00:00,0.539,9.536
2018-01-04 13:00:00,0.599,10.043
2018-01-04 14:00:00,0.761,11.636
2018-01-04 15:00:00,0.9410000000000001,14.879
2018-01-04 16:00:00,0.983,17.763
2018-01-04 17:00:00,0.975,18.941
2018-01-04 18:00:00,0.972,19.14
2018-01-04 19:00:00,0.9520000000000001,19.974
2018-01-04 20:00:00,0.937,20.393
2018-01-04 21:00:00,0.926,20.644
2018-01-04 22:00:00,0.934,20.472
2018-01-04 23:00:00,0.962,19.638
2018-01-05 00:00:00,0.981,18.265
2018-01-05 01:00:00,0.97,16.168
2018-01-05 02:00:00,0.912,14.069
2018-01-05 03:00:00,0.806,12.199
2018-01-05 04:00:00,0.651,10.505
2018-01-05 05:00:00,0.464,8.918
2018-01-05 06:00:00,0.307,7.609
2018-01-05 07:00:00,0.22,6.779
2018-01-05 08:00:00,0.226,6.833
2018-01-05 09:00:00,0.313,7.654
2018-01-05 10:00:00,0.465,8.925
2018-01-05 11:00:00,0.61,10.135
2018-01-05 12:00:00,0.676,10.738
2018-01-05 13:00:00,0.6950000000000001,10.935
2018-01-05 14:00:00,0.681,10.789
2018-01-05 15:00:00,0.685,10.824
2018-01-05 16:00:00,0.722,11.207
2018-01-05 17:00:00,0.782,11.888
2018-01-05 18:00:00,0.8190000000000001,12.371
2018-01-05 19:00:00,0.8210000000000001,12.406
2018-01-05 20:00:00,0.81,12.265
2018-01-05 21:00:00,0.806,12.194
2018-01-05 22:00:00,0.799,12.108
2018-01-05 23:00:00,0.772,11.772
2018-01-06 00:00:00,0.717,11.16
2018-01-06 01:00:00,0.638,10.386
2018-01-06 02:00:00,0.54,9.547
2018-01-06 03:00:00,0.432,8.659
2018-01-06 04:00:00,0.336,7.852
2018-01-06 05:00:00,0.258,7.153
2018-01-06 06:00:00,0.20600000000000002,6.642
2018-01-06 07:00:00,0.203,6.598
2018-01-06 08:00:00,0.251,7.092
2018-01-06 09:00:00,0.325,7.7620000000000005
2018-01-06 10:00:00,0.43,8.641
2018-01-06 11:00:00,0.534,9.488
2018-01-06 12:00:00,0.619,10.21
2018-01-06 13:00:00,0.684,10.823
2018-01-06 14:00:00,0.728,11.26
2018-01-06 15:00:00,0.755,11.566
2018-01-06 16:00:00,0.772,11.763
2018-01-06 17:00:00,0.774,11.791
2018-01-06 18:00:00,0.764,11.672
2018-01-06 19:00:00,0.758,11.598
2018-01-06 20:00:00,0.757,11.582
2018-01-06 21:00:00,0.738,11.382
2018-01-06 22:00:00,0.746,11.464
2018-01-06 23:00:00,0.767,11.712
2018-01-07 00:00:00,0.799,12.108
2018-01-07 01:00:00,0.835,12.626
2018-01-07 02:00:00,0.869,13.182
2018-01-07 03:00:00,0.891,13.594
2018-01-07 04:00:00,0.903,13.847
2018-01-07 05:00:00,0.909,13.985
2018-01-07 06:00:00,0.913,14.073
2018-01-07 07:00:00,0.917,14.168
2018-01-07 08:00:00,0.923,14.338
2018-01-07 09:00:00,0.925,14.397
2018-01-07 10:00:00,0.922,14.323
2018-01-07 11:00:00,0.917,14.174
2018-01-07 12:00:00,0.913,14.075
2018-01-07 13:00:00,0.913,14.099
2018-01-07 14:00:00,0.921,14.285
2018-01-07 15:00:00,0.933,14.614
2018-01-07 16:00:00,0.9440000000000001,14.984
2018-01-07 17:00:00,0.9530000000000001,15.298
2018-01-07 18:00:00,0.9570000000000001,15.481
2018-01-07 19:00:00,0.9590000000000001,15.546
2018-01-07 20:00:00,0.9580000000000001,15.533
2018-01-07 21:00:00,0.9590000000000001,15.552
2018-01-07 22:00:00,0.96,15.588
