"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"01.01.2023 00:00 - 01.01.2023 01:00","-1.46","EUR"
"01.01.2023 01:00 - 01.01.2023 02:00","-1.52","EUR"
"01.01.2023 02:00 - 01.01.2023 03:00","-5.00","EUR"
"01.01.2023 03:00 - 01.01.2023 04:00","-4.60","EUR"
"01.01.2023 04:00 - 01.01.2023 05:00","-4.05","EUR"
"01.01.2023 05:00 - 01.01.2023 06:00","-3.60","EUR"
"01.01.2023 06:00 - 01.01.2023 07:00","0.00","EUR"
"01.01.2023 07:00 - 01.01.2023 08:00","0.00","EUR"
"01.01.2023 08:00 - 01.01.2023 09:00","0.00","EUR"
"01.01.2023 09:00 - 01.01.2023 10:00","0.99","EUR"
"01.01.2023 10:00 - 01.01.2023 11:00","0.58","EUR"
"01.01.2023 11:00 - 01.01.2023 12:00","0.04","EUR"
"01.01.2023 12:00 - 01.01.2023 13:00","0.00","EUR"
"01.01.2023 13:00 - 01.01.2023 14:00","0.85","EUR"
"01.01.2023 14:00 - 01.01.2023 15:00","23.53","EUR"
"01.01.2023 15:00 - 01.01.2023 16:00","36.54","EUR"
"01.01.2023 16:00 - 01.01.2023 17:00","46.03","EUR"
"01.01.2023 17:00 - 01.01.2023 18:00","99.90","EUR"
"01.01.2023 18:00 - 01.01.2023 19:00","54.95","EUR"
"01.01.2023 19:00 - 01.01.2023 20:00","62.00","EUR"
"01.01.2023 20:00 - 01.01.2023 21:00","52.93","EUR"
"01.01.2023 21:00 - 01.01.2023 22:00","45.96","EUR"
"01.01.2023 22:00 - 01.01.2023 23:00","35.00","EUR"
"01.01.2023 23:00 - 02.01.2023 00:00","109.90","EUR"
"02.01.2023 00:00 - 02.01.2023 01:00","94.90","EUR"
"02.01.2023 01:00 - 02.01.2023 02:00","52.93","EUR"
"02.01.2023 02:00 - 02.01.2023 03:00","44.16","EUR"
"02.01.2023 03:00 - 02.01.2023 04:00","50.08","EUR"
"02.01.2023 04:00 - 02.01.2023 05:00","77.09","EUR"
"02.01.2023 05:00 - 02.01.2023 06:00","105.08","EUR"
"02.01.2023 06:00 - 02.01.2023 07:00","140.64","EUR"
"02.01.2023 07:00 - 02.01.2023 08:00","162.44","EUR"
"02.01.2023 08:00 - 02.01.2023 09:00","180.00","EUR"
"02.01.2023 09:00 - 02.01.2023 10:00","145.61","EUR"
"02.01.2023 10:00 - 02.01.2023 11:00","143.35","EUR"
"02.01.2023 11:00 - 02.01.2023 12:00","144.38","EUR"
"02.01.2023 12:00 - 02.01.2023 13:00","143.76","EUR"
"02.01.2023 13:00 - 02.01.2023 14:00","148.20","EUR"
"02.01.2023 14:00 - 02.01.2023 15:00","155.34","EUR"
"02.01.2023 15:00 - 02.01.2023 16:00","164.00","EUR"
"02.01.2023 16:00 - 02.01.2023 17:00","185.68","EUR"
"02.01.2023 17:00 - 02.01.2023 18:00","174.74","EUR"
"02.01.2023 18:00 - 02.01.2023 19:00","169.90","EUR"
"02.01.2023 19:00 - 02.01.2023 20:00","153.00","EUR"
"02.01.2023 20:00 - 02.01.2023 21:00","141.67","EUR"
"02.01.2023 21:00 - 02.01.2023 22:00","134.91","EUR"
"02.01.2023 22:00 - 02.01.2023 23:00","124.22","EUR"
"02.01.2023 23:00 - 03.01.2023 00:00","130.01","EUR"
"03.01.2023 00:00 - 03.01.2023 01:00","120.00","EUR"
"03.01.2023 01:00 - 03.01.2023 02:00","118.76","EUR"
"03.01.2023 02:00 - 03.01.2023 03:00","115.00","EUR"
"03.01.2023 03:00 - 03.01.2023 04:00","113.63","EUR"
"03.01.2023 04:00 - 03.01.2023 05:00","116.27","EUR"
"03.01.2023 05:00 - 03.01.2023 06:00","138.92","EUR"
"03.01.2023 06:00 - 03.01.2023 07:00","159.92","EUR"
"03.01.2023 07:00 - 03.01.2023 08:00","169.17","EUR"
"03.01.2023 08:00 - 03.01.2023 09:00","171.18","EUR"
"03.01.2023 09:00 - 03.01.2023 10:00","168.57","EUR"
"03.01.2023 10:00 - 03.01.2023 11:00","169.49","EUR"
"03.01.2023 11:00 - 03.01.2023 12:00","164.50","EUR"
"03.01.2023 12:00 - 03.01.2023 13:00","160.91","EUR"
"03.01.2023 13:00 - 03.01.2023 14:00","163.06","EUR"
"03.01.2023 14:00 - 03.01.2023 15:00","166.79","EUR"
"03.01.2023 15:00 - 03.01.2023 16:00","166.57","EUR"
"03.01.2023 16:00 - 03.01.2023 17:00","170.82","EUR"
"03.01.2023 17:00 - 03.01.2023 18:00","168.95","EUR"
"03.01.2023 18:00 - 03.01.2023 19:00","160.99","EUR"
"03.01.2023 19:00 - 03.01.2023 20:00","149.62","EUR"
"03.01.2023 20:00 - 03.01.2023 21:00","130.63","EUR"
"03.01.2023 21:00 - 03.01.2023 22:00","114.42","EUR"
"03.01.2023 22:00 - 03.01.2023 23:00","92.48","EUR"
"03.01.2023 23:00 - 04.01.2023 00:00","80.07","EUR"
"04.01.2023 00:00 - 04.01.2023 01:00","68.44","EUR"
"04.01.2023 01:00 - 04.01.2023 02:00","37.92","EUR"
"04.01.2023 02:00 - 04.01.2023 03:00","0.00","EUR"
